time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-10 05:35:50,18.19,18.176000000000002,0.0009799999999954212,18.19,18.12,18.408921568627452,0.01608694428266408,18.56,18.12,18.408921568627452,0.01608694428266408,18.56,18.12,18.408921568627452,0.01608694428266408,18.56,18.12,18.408921568627452,0.01608694428266408,18.56,18.12
2022-05-10 05:40:50,18.19,18.176,0.0009799999999954212,18.19,18.12,18.406796116504854,0.01639453645535936,18.56,18.12,18.406796116504854,0.01639453645535936,18.56,18.12,18.406796116504854,0.01639453645535936,18.56,18.12,18.406796116504854,0.01639453645535936,18.56,18.12
2022-05-10 05:45:51,18.12,18.162,0.0014699999999950863,18.19,18.12,18.404038461538462,0.01702625093353301,18.56,18.12,18.404038461538462,0.01702625093353301,18.56,18.12,18.404038461538462,0.01702625093353301,18.56,18.12,18.404038461538462,0.01702625093353301,18.56,18.12
2022-05-10 05:50:52,18.12,18.155,0.0014699999999959472,18.19,18.12,18.401333333333334,0.017630897435897974,18.56,18.12,18.401333333333334,0.017630897435897974,18.56,18.12,18.401333333333334,0.017630897435897974,18.56,18.12,18.401333333333334,0.017630897435897974,18.56,18.12
2022-05-10 05:55:52,18.12,18.155,0.0014699999999959472,18.19,18.12,18.39867924528302,0.018209667565139812,18.56,18.12,18.39867924528302,0.018209667565139812,18.56,18.12,18.39867924528302,0.018209667565139812,18.56,18.12,18.39867924528302,0.018209667565139812,18.56,18.12
2022-05-10 05:58:23,18.12,18.15,0.001399999999996553,18.19,18.12,18.39607476635514,0.018763692470464326,18.56,18.12,18.39607476635514,0.018763692470464326,18.56,18.12,18.39607476635514,0.018763692470464326,18.56,18.12,18.39607476635514,0.018763692470464326,18.56,18.12
2022-05-10 06:03:24,18.12,18.14,0.0011666666666630698,18.19,18.12,18.39351851851852,0.019294046382832008,18.56,18.12,18.39351851851852,0.019294046382832008,18.56,18.12,18.39351851851852,0.019294046382832008,18.56,18.12,18.39351851851852,0.019294046382832008,18.56,18.12
2022-05-10 06:08:25,18.12,18.130000000000003,0.0006999999999962434,18.19,18.12,18.391009174311925,0.01980174991505326,18.56,18.12,18.391009174311925,0.01980174991505326,18.56,18.12,18.391009174311925,0.01980174991505326,18.56,18.12,18.391009174311925,0.01980174991505326,18.56,18.12
2022-05-10 06:13:25,18.12,18.12,0.0,18.12,18.12,18.388545454545454,0.020287773144287518,18.56,18.12,18.388545454545454,0.020287773144287518,18.56,18.12,18.388545454545454,0.020287773144287518,18.56,18.12,18.388545454545454,0.020287773144287518,18.56,18.12
2022-05-10 06:15:56,18.12,18.12,0.0,18.12,18.12,18.386126126126126,0.02075303849303913,18.56,18.12,18.386126126126126,0.02075303849303913,18.56,18.12,18.386126126126126,0.02075303849303913,18.56,18.12,18.386126126126126,0.02075303849303913,18.56,18.12
2022-05-10 06:18:26,18.12,18.12,0.0,18.12,18.12,18.38375,0.02119842342342408,18.56,18.12,18.38375,0.02119842342342408,18.56,18.12,18.38375,0.02119842342342408,18.56,18.12,18.38375,0.02119842342342408,18.56,18.12
2022-05-10 06:23:27,18.12,18.12,0.0,18.12,18.12,18.381415929203538,0.02162476295828133,18.56,18.12,18.381415929203538,0.02162476295828133,18.56,18.12,18.381415929203538,0.02162476295828133,18.56,18.12,18.381415929203538,0.02162476295828133,18.56,18.12
2022-05-10 06:28:27,18.12,18.12,0.0,18.12,18.12,18.37912280701754,0.02203285204160913,18.56,18.12,18.37912280701754,0.02203285204160913,18.56,18.12,18.37912280701754,0.02203285204160913,18.56,18.12,18.37912280701754,0.02203285204160913,18.56,18.12
2022-05-10 06:33:28,18.06,18.111428571428572,0.0005142857142817228,18.12,18.06,18.37634782608696,0.02272514111365441,18.56,18.06,18.37634782608696,0.02272514111365441,18.56,18.06,18.37634782608696,0.02272514111365441,18.56,18.06,18.37634782608696,0.02272514111365441,18.56,18.06
2022-05-10 06:38:29,18.06,18.102857142857143,0.0008571428571387494,18.12,18.06,18.373620689655173,0.023390254872564447,18.56,18.06,18.373620689655173,0.023390254872564447,18.56,18.06,18.373620689655173,0.023390254872564447,18.56,18.06,18.373620689655173,0.023390254872564447,18.56,18.06
2022-05-10 06:43:30,18.06,18.094285714285714,0.0010285714285671816,18.12,18.06,18.370940170940173,0.024029280872385067,18.56,18.06,18.370940170940173,0.024029280872385067,18.56,18.06,18.370940170940173,0.024029280872385067,18.56,18.06,18.370940170940173,0.024029280872385067,18.56,18.06
2022-05-10 06:48:31,18.06,18.08,0.0009599999999946587,18.12,18.06,18.368305084745764,0.024643256555121718,18.56,18.06,18.368305084745764,0.024643256555121718,18.56,18.06,18.368305084745764,0.024643256555121718,18.56,18.06,18.368305084745764,0.024643256555121718,18.56,18.06
2022-05-10 06:51:02,18.06,18.077142857142857,0.000857142857138385,18.12,18.06,18.365714285714287,0.02523317191283369,18.56,18.06,18.365714285714287,0.02523317191283369,18.56,18.06,18.365714285714287,0.02523317191283369,18.56,18.06,18.365714285714287,0.02523317191283369,18.56,18.06
2022-05-10 06:56:03,18.06,18.068571428571428,0.0005142857142811299,18.12,18.06,18.363166666666665,0.025799971988796286,18.56,18.06,18.363166666666665,0.025799971988796286,18.56,18.06,18.363166666666665,0.025799971988796286,18.56,18.06,18.363166666666665,0.025799971988796286,18.56,18.06
2022-05-10 07:01:04,18.06,18.06,0.0,18.06,18.06,18.360661157024794,0.02634455922865091,18.56,18.06,18.360661157024794,0.02634455922865091,18.56,18.06,18.360661157024794,0.02634455922865091,18.56,18.06,18.360661157024794,0.02634455922865091,18.56,18.06
2022-05-10 07:06:04,18.06,18.06,0.0,18.06,18.06,18.358196721311472,0.026867795691641473,18.56,18.06,18.358196721311472,0.026867795691641473,18.56,18.06,18.358196721311472,0.026867795691641473,18.56,18.06,18.358196721311472,0.026867795691641473,18.56,18.06
2022-05-10 07:11:05,18.06,18.06,0.0,18.06,18.06,18.35577235772358,0.027370505131281597,18.56,18.06,18.35577235772358,0.027370505131281597,18.56,18.06,18.35577235772358,0.027370505131281597,18.56,18.06,18.35577235772358,0.027370505131281597,18.56,18.06
2022-05-10 07:18:36,18.06,18.06,0.0,18.06,18.06,18.353387096774195,0.02785347495410515,18.56,18.06,18.353387096774195,0.02785347495410515,18.56,18.06,18.353387096774195,0.02785347495410515,18.56,18.06,18.353387096774195,0.02785347495410515,18.56,18.06
2022-05-10 07:23:36,18.06,18.06,0.0,18.06,18.06,18.35104,0.028317458064516892,18.56,18.06,18.35104,0.028317458064516892,18.56,18.06,18.35104,0.028317458064516892,18.56,18.06,18.35104,0.028317458064516892,18.56,18.06
2022-05-10 07:33:38,18.06,18.06,0.0,18.06,18.06,18.34873015873016,0.028763174603175356,18.56,18.06,18.34873015873016,0.028763174603175356,18.56,18.06,18.34873015873016,0.028763174603175356,18.56,18.06,18.34873015873016,0.028763174603175356,18.56,18.06
2022-05-10 07:41:10,18.06,18.06,0.0,18.06,18.06,18.346456692913385,0.029191313585802507,18.56,18.06,18.346456692913385,0.029191313585802507,18.56,18.06,18.346456692913385,0.029191313585802507,18.56,18.06,18.346456692913385,0.029191313585802507,18.56,18.06
2022-05-10 07:46:11,18.06,18.06,0.0,18.06,18.06,18.34421875,0.029602534448819613,18.56,18.06,18.34421875,0.029602534448819613,18.56,18.06,18.34421875,0.029602534448819613,18.56,18.06,18.34421875,0.029602534448819613,18.56,18.06
2022-05-10 07:53:44,18.06,18.06,0.0,18.06,18.06,18.342015503875967,0.02999746850775264,18.56,18.06,18.342015503875967,0.02999746850775264,18.56,18.06,18.342015503875967,0.02999746850775264,18.56,18.06,18.342015503875967,0.02999746850775264,18.56,18.06
2022-05-10 07:56:14,18.06,18.06,0.0,18.06,18.06,18.339846153846153,0.030376720333930334,18.56,18.06,18.339846153846153,0.030376720333930334,18.56,18.06,18.339846153846153,0.030376720333930334,18.56,18.06,18.339846153846153,0.030376720333930334,18.56,18.06
2022-05-10 08:01:16,18.06,18.06,0.0,18.06,18.06,18.33770992366412,0.030740869054610206,18.56,18.06,18.33770992366412,0.030740869054610206,18.56,18.06,18.33770992366412,0.030740869054610206,18.56,18.06,18.33770992366412,0.030740869054610206,18.56,18.06
2022-05-10 08:08:49,18.06,18.06,0.0,18.06,18.06,18.33560606060606,0.031090469581309968,18.56,18.06,18.33560606060606,0.031090469581309968,18.56,18.06,18.33560606060606,0.031090469581309968,18.56,18.06,18.33560606060606,0.031090469581309968,18.56,18.06
2022-05-10 08:16:19,18.06,18.06,0.0,18.06,18.06,18.33353383458647,0.0314260537707913,18.56,18.06,18.33353383458647,0.0314260537707913,18.56,18.06,18.33353383458647,0.0314260537707913,18.56,18.06,18.33353383458647,0.0314260537707913,18.56,18.06
2022-05-10 08:23:51,18.06,18.06,0.0,18.06,18.06,18.331492537313434,0.031748131522837626,18.56,18.06,18.331492537313434,0.031748131522837626,18.56,18.06,18.331492537313434,0.031748131522837626,18.56,18.06,18.331492537313434,0.031748131522837626,18.56,18.06
2022-05-10 08:28:52,18.06,18.06,0.0,18.06,18.06,18.32948148148148,0.03205719181868503,18.56,18.06,18.32948148148148,0.03205719181868503,18.56,18.06,18.32948148148148,0.03205719181868503,18.56,18.06,18.32948148148148,0.03205719181868503,18.56,18.06
2022-05-10 08:33:53,18.06,18.06,0.0,18.06,18.06,18.3275,0.03235370370370437,18.56,18.06,18.3275,0.03235370370370437,18.56,18.06,18.3275,0.03235370370370437,18.56,18.06,18.3275,0.03235370370370437,18.56,18.06
2022-05-10 08:41:26,18.06,18.06,0.0,18.06,18.06,18.325547445255474,0.03263811721769065,18.56,18.06,18.325547445255474,0.03263811721769065,18.56,18.06,18.325547445255474,0.03263811721769065,18.56,18.06,18.325547445255474,0.03263811721769065,18.56,18.06
2022-05-10 08:48:57,18.06,18.06,0.0,18.06,18.06,18.323623188405797,0.03291086427589189,18.56,18.06,18.323623188405797,0.03291086427589189,18.56,18.06,18.323623188405797,0.03291086427589189,18.56,18.06,18.323623188405797,0.03291086427589189,18.56,18.06
2022-05-10 08:53:58,18.06,18.06,0.0,18.06,18.06,18.321726618705036,0.03317235950370201,18.56,18.06,18.321726618705036,0.03317235950370201,18.56,18.06,18.321726618705036,0.03317235950370201,18.56,18.06,18.321726618705036,0.03317235950370201,18.56,18.06
2022-05-10 08:56:29,18.06,18.06,0.0,18.06,18.06,18.319857142857142,0.03342300102774984,18.56,18.06,18.319857142857142,0.03342300102774984,18.56,18.06,18.319857142857142,0.03342300102774984,18.56,18.06,18.319857142857142,0.03342300102774984,18.56,18.06
2022-05-10 09:09:03,18.06,18.06,0.0,18.06,18.06,18.318014184397164,0.033663171225937774,18.56,18.06,18.318014184397164,0.033663171225937774,18.56,18.06,18.318014184397164,0.033663171225937774,18.56,18.06,18.318014184397164,0.033663171225937774,18.56,18.06
2022-05-10 09:14:05,18.06,18.06,0.0,18.06,18.06,18.31619718309859,0.033893237438817884,18.56,18.06,18.31619718309859,0.033893237438817884,18.56,18.06,18.31619718309859,0.033893237438817884,18.56,18.06,18.31619718309859,0.033893237438817884,18.56,18.06
2022-05-10 09:16:36,18.06,18.06,0.0,18.06,18.06,18.314405594405596,0.034113552644539136,18.56,18.06,18.314405594405596,0.034113552644539136,18.56,18.06,18.314405594405596,0.034113552644539136,18.56,18.06,18.314405594405596,0.034113552644539136,18.56,18.06
2022-05-10 09:26:38,18.06,18.06,0.0,18.06,18.06,18.312638888888888,0.03432445609945667,18.56,18.06,18.312638888888888,0.03432445609945667,18.56,18.06,18.312638888888888,0.03432445609945667,18.56,18.06,18.312638888888888,0.03432445609945667,18.56,18.06
2022-05-10 09:29:09,18.06,18.06,0.0,18.06,18.06,18.310896551724138,0.03452627394636072,18.56,18.06,18.310896551724138,0.03452627394636072,18.56,18.06,18.310896551724138,0.03452627394636072,18.56,18.06,18.310896551724138,0.03452627394636072,18.56,18.06
2022-05-10 09:34:11,18.06,18.06,0.0,18.06,18.06,18.30917808219178,0.03471931979215928,18.56,18.06,18.30917808219178,0.03471931979215928,18.56,18.06,18.30917808219178,0.03471931979215928,18.56,18.06,18.30917808219178,0.03471931979215928,18.56,18.06
2022-05-10 09:36:42,18.06,18.06,0.0,18.06,18.06,18.30748299319728,0.0349038952567334,18.56,18.06,18.30748299319728,0.0349038952567334,18.56,18.06,18.30748299319728,0.0349038952567334,18.56,18.06,18.30748299319728,0.0349038952567334,18.56,18.06
2022-05-10 09:41:43,18.06,18.06,0.0,18.06,18.06,18.305810810810808,0.03508029049457678,18.56,18.06,18.305810810810808,0.03508029049457678,18.56,18.06,18.305810810810808,0.03508029049457678,18.56,18.06,18.305810810810808,0.03508029049457678,18.56,18.06
2022-05-10 09:44:13,18.06,18.06,0.0,18.06,18.06,18.304161073825505,0.03524878469073158,18.56,18.06,18.304161073825505,0.03524878469073158,18.56,18.06,18.304161073825505,0.03524878469073158,18.56,18.06,18.304161073825505,0.03524878469073158,18.56,18.06
2022-05-10 09:46:45,18.06,18.06,0.0,18.06,18.06,18.302533333333333,0.03540964653243906,18.56,18.06,18.302533333333333,0.03540964653243906,18.56,18.06,18.302533333333333,0.03540964653243906,18.56,18.06,18.302533333333333,0.03540964653243906,18.56,18.06
2022-05-10 09:56:47,18.12,18.068571428571428,0.0005142857142811299,18.12,18.06,18.301324503311257,0.03539423399558556,18.56,18.06,18.301324503311257,0.03539423399558556,18.56,18.06,18.301324503311257,0.03539423399558556,18.56,18.06,18.301324503311257,0.03539423399558556,18.56,18.06
2022-05-10 09:59:18,18.12,18.077142857142857,0.000857142857138385,18.12,18.06,18.30013157894737,0.03537614151272277,18.56,18.06,18.30013157894737,0.03537614151272277,18.56,18.06,18.30013157894737,0.03537614151272277,18.56,18.06,18.30013157894737,0.03537614151272277,18.56,18.06
2022-05-10 10:01:48,18.12,18.0825,0.0009642857142819391,18.12,18.06,18.298954248366012,0.035355478156175305,18.56,18.06,18.298954248366012,0.035355478156175305,18.56,18.06,18.298954248366012,0.035355478156175305,18.56,18.06,18.298954248366012,0.035355478156175305,18.56,18.06
2022-05-10 10:04:19,18.12,18.09,0.0010285714285677154,18.12,18.06,18.29779220779221,0.03533234869705512,18.56,18.06,18.29779220779221,0.03533234869705512,18.56,18.06,18.29779220779221,0.03533234869705512,18.56,18.06,18.29779220779221,0.03533234869705512,18.56,18.06
2022-05-10 10:14:20,18.12,18.11,0.000599999999994992,18.12,18.06,18.29664516129032,0.035306853791370454,18.56,18.06,18.29664516129032,0.035306853791370454,18.56,18.06,18.29664516129032,0.035306853791370454,18.56,18.06,18.29664516129032,0.035306853791370454,18.56,18.06
2022-05-10 10:19:21,18.12,18.12,0.0,18.12,18.12,18.29551282051282,0.0352790901571552,18.56,18.06,18.29551282051282,0.0352790901571552,18.56,18.06,18.29551282051282,0.0352790901571552,18.56,18.06,18.29551282051282,0.0352790901571552,18.56,18.06
2022-05-10 10:21:52,18.12,18.12,0.0,18.12,18.12,18.2943949044586,0.0352491507431003,18.56,18.06,18.2943949044586,0.0352491507431003,18.56,18.06,18.2943949044586,0.0352491507431003,18.56,18.06,18.2943949044586,0.0352491507431003,18.56,18.06
2022-05-10 10:24:23,18.12,18.12,0.0,18.12,18.12,18.29329113924051,0.03521712488914023,18.56,18.06,18.29329113924051,0.03521712488914023,18.56,18.06,18.29329113924051,0.03521712488914023,18.56,18.06,18.29329113924051,0.03521712488914023,18.56,18.06
2022-05-10 10:29:24,18.12,18.12,0.0,18.12,18.12,18.292201257861635,0.03518309847942092,18.56,18.06,18.292201257861635,0.03518309847942092,18.56,18.06,18.292201257861635,0.03518309847942092,18.56,18.06,18.292201257861635,0.03518309847942092,18.56,18.06
2022-05-10 10:34:25,18.12,18.12,0.0,18.12,18.12,18.291125,0.035147154088050796,18.56,18.06,18.291125,0.035147154088050796,18.56,18.06,18.291125,0.035147154088050796,18.56,18.06,18.291125,0.035147154088050796,18.56,18.06
2022-05-10 10:36:56,18.12,18.12,0.0,18.12,18.12,18.29006211180124,0.03510937111801289,18.56,18.06,18.29006211180124,0.03510937111801289,18.56,18.06,18.29006211180124,0.03510937111801289,18.56,18.06,18.29006211180124,0.03510937111801289,18.56,18.06
2022-05-10 10:41:56,18.12,18.12,0.0,18.12,18.12,18.289012345679012,0.03506982593359452,18.56,18.06,18.289012345679012,0.03506982593359452,18.56,18.06,18.289012345679012,0.03506982593359452,18.56,18.06,18.289012345679012,0.03506982593359452,18.56,18.06
2022-05-10 10:44:28,18.12,18.12,0.0,18.12,18.12,18.2879754601227,0.03502859198667016,18.56,18.06,18.2879754601227,0.03502859198667016,18.56,18.06,18.2879754601227,0.03502859198667016,18.56,18.06,18.2879754601227,0.03502859198667016,18.56,18.06
2022-05-10 10:57:01,18.19,18.131666666666664,0.00081666666666193,18.19,18.12,18.28737804878049,0.03487222430046432,18.56,18.06,18.28737804878049,0.03487222430046432,18.56,18.06,18.28737804878049,0.03487222430046432,18.56,18.06,18.28737804878049,0.03487222430046432,18.56,18.06
2022-05-10 11:02:02,18.19,18.143333333333334,0.0013066666666621248,18.19,18.12,18.28678787878788,0.03471705838876615,18.56,18.06,18.28678787878788,0.03471705838876615,18.56,18.06,18.28678787878788,0.03471705838876615,18.56,18.06,18.28678787878788,0.03471705838876615,18.56,18.06
2022-05-10 11:04:33,18.19,18.155,0.0014699999999956584,18.19,18.12,18.286204819277106,0.03456308506754334,18.56,18.06,18.286204819277106,0.03456308506754334,18.56,18.06,18.286204819277106,0.03456308506754334,18.56,18.06,18.286204819277106,0.03456308506754334,18.56,18.06
2022-05-10 11:07:05,18.19,18.166666666666668,0.001306666666662531,18.19,18.12,18.28562874251497,0.03441029507250602,18.56,18.06,18.28562874251497,0.03441029507250602,18.56,18.06,18.28562874251497,0.03441029507250602,18.56,18.06,18.28562874251497,0.03441029507250602,18.56,18.06
2022-05-10 11:09:35,18.19,18.169999999999998,0.0011666666666632702,18.19,18.12,18.285059523809522,0.034258679070430995,18.56,18.06,18.285059523809522,0.034258679070430995,18.56,18.06,18.285059523809522,0.034258679070430995,18.56,18.06,18.285059523809522,0.034258679070430995,18.56,18.06
2022-05-10 11:12:06,18.19,18.18,0.0006999999999967446,18.19,18.12,18.284497041420117,0.03410822766976655,18.56,18.06,18.284497041420117,0.03410822766976655,18.56,18.06,18.284497041420117,0.03410822766976655,18.56,18.06,18.284497041420117,0.03410822766976655,18.56,18.06
2022-05-10 11:14:37,18.19,18.19,0.0,18.19,18.19,18.283941176470588,0.03395893143056081,18.56,18.06,18.283941176470588,0.03395893143056081,18.56,18.06,18.283941176470588,0.03395893143056081,18.56,18.06,18.283941176470588,0.03395893143056081,18.56,18.06
2022-05-10 11:27:11,18.19,18.19,0.0,18.19,18.19,18.283391812865496,0.03381078087375342,18.56,18.06,18.283391812865496,0.03381078087375342,18.56,18.06,18.283391812865496,0.03381078087375342,18.56,18.06,18.283391812865496,0.03381078087375342,18.56,18.06
2022-05-10 11:29:42,18.25,18.1975,0.0004499999999974076,18.25,18.19,18.283197674418606,0.03361953964368326,18.56,18.06,18.283197674418606,0.03361953964368326,18.56,18.06,18.283197674418606,0.03361953964368326,18.56,18.06,18.283197674418606,0.03361953964368326,18.56,18.06
2022-05-10 11:39:44,18.25,18.214,0.0010799999999958657,18.25,18.19,18.28300578034682,0.03343044764081234,18.56,18.06,18.28300578034682,0.03343044764081234,18.56,18.06,18.28300578034682,0.03343044764081234,18.56,18.06,18.28300578034682,0.03343044764081234,18.56,18.06
2022-05-10 11:44:45,18.25,18.235,0.0008999999999952353,18.25,18.19,18.28281609195402,0.03324346887250057,18.56,18.06,18.28281609195402,0.03324346887250057,18.56,18.06,18.28281609195402,0.03324346887250057,18.56,18.06,18.28281609195402,0.03324346887250057,18.56,18.06
2022-05-10 12:04:33,18.31,18.27,0.0011999999999950711,18.31,18.25,18.28297142857143,0.03305663711001682,18.56,18.06,18.28297142857143,0.03305663711001682,18.56,18.06,18.28297142857143,0.03305663711001682,18.56,18.06,18.28297142857143,0.03305663711001682,18.56,18.06
2022-05-10 12:18:19,18.31,18.31,0.0,18.31,18.31,18.283125,0.03287189285714325,18.56,18.06,18.283125,0.03287189285714325,18.56,18.06,18.283125,0.03287189285714325,18.56,18.06,18.283125,0.03287189285714325,18.56,18.06
