time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-10 06:24:48,19.88,19.921666666666667,0.000976666666657753,19.97,19.88,20.429100000000002,0.14966483838383865,21.16,19.88,20.429100000000002,0.14966483838383865,21.16,19.88,20.429100000000002,0.14966483838383865,21.16,19.88,20.429100000000002,0.14966483838383865,21.16,19.88
2022-05-10 06:29:48,19.86,19.903333333333336,0.0008666666666577632,19.94,19.86,20.423465346534652,0.15137487128712906,21.16,19.86,20.423465346534652,0.15137487128712906,21.16,19.86,20.423465346534652,0.15137487128712906,21.16,19.86,20.423465346534652,0.15137487128712906,21.16,19.86
2022-05-10 06:32:18,19.85,19.895714285714288,0.0011285714285639646,19.94,19.85,20.417843137254902,0.15310025237817937,21.16,19.85,20.417843137254902,0.15310025237817937,21.16,19.85,20.417843137254902,0.15310025237817937,21.16,19.85,20.417843137254902,0.15310025237817937,21.16,19.85
2022-05-10 06:37:18,19.88,19.88714285714286,0.0007571428571353464,19.92,19.85,20.4126213592233,0.15440776699029168,21.16,19.85,20.4126213592233,0.15440776699029168,21.16,19.85,20.4126213592233,0.15440776699029168,21.16,19.85,20.4126213592233,0.15440776699029168,21.16,19.85
2022-05-10 06:39:48,19.89,19.882857142857144,0.0005571428571353076,19.92,19.85,20.407596153846153,0.15553494212098626,21.16,19.85,20.407596153846153,0.15553494212098626,21.16,19.85,20.407596153846153,0.15553494212098626,21.16,19.85,20.407596153846153,0.15553494212098626,21.16,19.85
2022-05-10 06:44:48,19.89,19.87857142857143,0.00031428571427812767,19.9,19.85,20.40266666666667,0.1565908974358979,21.16,19.85,20.40266666666667,0.1565908974358979,21.16,19.85,20.40266666666667,0.1565908974358979,21.16,19.85,20.40266666666667,0.1565908974358979,21.16,19.85
2022-05-10 06:49:48,19.91,19.88,0.0003999999999924482,19.91,19.85,20.398018867924527,0.15738937106918288,21.16,19.85,20.398018867924527,0.15738937106918288,21.16,19.85,20.398018867924527,0.15738937106918288,21.16,19.85,20.398018867924527,0.15738937106918288,21.16,19.85
2022-05-10 06:57:18,19.98,19.89428571428572,0.001828571428564002,19.98,19.85,20.39411214953271,0.1575376476811855,21.16,19.85,20.39411214953271,0.1575376476811855,21.16,19.85,20.39411214953271,0.1575376476811855,21.16,19.85,20.39411214953271,0.1575376476811855,21.16,19.85
2022-05-10 07:02:18,20.01,19.926666666666666,0.002986666666658062,20.01,19.88,20.390555555555554,0.15743146417445533,21.16,19.85,20.390555555555554,0.15743146417445533,21.16,19.85,20.390555555555554,0.15743146417445533,21.16,19.85,20.390555555555554,0.15743146417445533,21.16,19.85
2022-05-10 07:09:48,20.04,19.966,0.0041299999999896584,20.04,19.89,20.387339449541283,0.15710118926265768,21.16,19.85,20.387339449541283,0.15710118926265768,21.16,19.85,20.387339449541283,0.15710118926265768,21.16,19.85,20.387339449541283,0.15710118926265768,21.16,19.85
2022-05-10 07:17:18,20.04,19.996000000000002,0.002929999999990102,20.04,19.91,20.38418181818182,0.15675666388657267,21.16,19.85,20.38418181818182,0.15675666388657267,21.16,19.85,20.38418181818182,0.15675666388657267,21.16,19.85,20.38418181818182,0.15675666388657267,21.16,19.85
2022-05-10 07:22:18,20.11,20.035999999999998,0.0023299999999905592,20.11,19.98,20.38171171171171,0.15600886158886212,21.16,19.85,20.38171171171171,0.15600886158886212,21.16,19.85,20.38171171171171,0.15600886158886212,21.16,19.85,20.38171171171171,0.15600886158886212,21.16,19.85
2022-05-10 07:24:48,20.13,20.051666666666666,0.003336666666659252,20.13,19.98,20.379464285714285,0.15516907979408034,21.16,19.85,20.379464285714285,0.15516907979408034,21.16,19.85,20.379464285714285,0.15516907979408034,21.16,19.85,20.379464285714285,0.15516907979408034,21.16,19.85
2022-05-10 07:32:18,20.29,20.122,0.010469999999991462,20.29,20.04,20.37867256637168,0.1538544721871055,21.16,19.85,20.37867256637168,0.1538544721871055,21.16,19.85,20.37867256637168,0.1538544721871055,21.16,19.85,20.37867256637168,0.1538544721871055,21.16,19.85
2022-05-10 07:44:48,20.46,20.205999999999996,0.0285299999999924,20.46,20.04,20.37938596491228,0.15255094705791078,21.16,19.85,20.37938596491228,0.15255094705791078,21.16,19.85,20.37938596491228,0.15255094705791078,21.16,19.85,20.37938596491228,0.15255094705791078,21.16,19.85
2022-05-10 07:49:48,20.56,20.31,0.039449999999993234,20.56,20.11,20.38095652173913,0.1514964454614803,21.16,19.85,20.38095652173913,0.1514964454614803,21.16,19.85,20.38095652173913,0.1514964454614803,21.16,19.85,20.38095652173913,0.1514964454614803,21.16,19.85
2022-05-10 07:57:18,20.66,20.4925,0.024891666666660955,20.66,20.29,20.383362068965514,0.15085033733133482,21.16,19.85,20.383362068965514,0.15085033733133482,21.16,19.85,20.383362068965514,0.15085033733133482,21.16,19.85,20.383362068965514,0.15085033733133482,21.16,19.85
2022-05-10 08:04:48,20.74,20.604999999999997,0.014766666666662666,20.74,20.46,20.386410256410258,0.15063700265252034,21.16,19.85,20.386410256410258,0.15063700265252034,21.16,19.85,20.386410256410258,0.15063700265252034,21.16,19.85,20.386410256410258,0.15063700265252034,21.16,19.85
2022-05-10 08:09:48,20.78,20.639999999999997,0.017199999999997606,20.78,20.46,20.38974576271186,0.15066232797334536,21.16,19.85,20.38974576271186,0.15066232797334536,21.16,19.85,20.38974576271186,0.15066232797334536,21.16,19.85,20.38974576271186,0.15066232797334536,21.16,19.85
2022-05-10 08:17:18,20.85,20.718,0.012519999999999113,20.85,20.56,20.393613445378154,0.1511656459193851,21.16,19.85,20.393613445378154,0.1511656459193851,21.16,19.85,20.393613445378154,0.1511656459193851,21.16,19.85,20.393613445378154,0.1511656459193851,21.16,19.85
2022-05-10 08:24:48,21.04,20.814,0.020680000000000396,21.04,20.66,20.399,0.1533771428571432,21.16,19.85,20.399,0.1533771428571432,21.16,19.85,20.399,0.1533771428571432,21.16,19.85,20.399,0.1533771428571432,21.16,19.85
2022-05-10 08:32:18,21.19,20.92,0.03605000000000224,21.19,20.74,20.405537190082647,0.15726991735537219,21.19,19.85,20.405537190082647,0.15726991735537219,21.19,19.85,20.405537190082647,0.15726991735537219,21.19,19.85,20.405537190082647,0.15726991735537219,21.19,19.85
2022-05-10 08:37:18,21.27,21.026000000000003,0.04453000000000365,21.27,20.78,20.412622950819674,0.1620955426094027,21.27,19.85,20.412622950819674,0.1620955426094027,21.27,19.85,20.412622950819674,0.1620955426094027,21.27,19.85,20.412622950819674,0.1620955426094027,21.27,19.85
2022-05-10 08:44:48,21.35,21.139999999999997,0.03940000000000594,21.35,20.85,20.420243902439026,0.16791059576169548,21.35,19.85,20.420243902439026,0.16791059576169548,21.35,19.85,20.420243902439026,0.16791059576169548,21.35,19.85,20.420243902439026,0.16791059576169548,21.35,19.85
2022-05-10 08:49:48,21.39,21.248,0.019420000000007993,21.39,21.04,20.42806451612903,0.17412955677943884,21.39,19.85,20.42806451612903,0.17412955677943884,21.39,19.85,20.42806451612903,0.17412955677943884,21.39,19.85,20.42806451612903,0.17412955677943884,21.39,19.85
2022-05-10 08:57:18,21.43,21.326,0.009280000000008979,21.43,21.19,20.43608,0.18075628387096773,21.43,19.85,20.43608,0.18075628387096773,21.43,19.85,20.43608,0.18075628387096773,21.43,19.85,20.43608,0.18075628387096773,21.43,19.85
2022-05-10 09:04:48,21.43,21.374000000000002,0.0044800000000098,21.43,21.27,20.443968253968254,0.1871505269841269,21.43,19.85,20.443968253968254,0.1871505269841269,21.43,19.85,20.443968253968254,0.1871505269841269,21.43,19.85,20.443968253968254,0.1871505269841269,21.43,19.85
2022-05-10 09:09:48,21.44,21.408,0.0014200000000101454,21.44,21.35,20.45181102362205,0.19347685289338823,21.44,19.85,20.45181102362205,0.19347685289338823,21.44,19.85,20.45181102362205,0.19347685289338823,21.44,19.85,20.45181102362205,0.19347685289338823,21.44,19.85
2022-05-10 09:12:18,21.46,21.416666666666668,0.0015866666666748436,21.46,21.35,20.4596875,0.19989438976377943,21.46,19.85,20.4596875,0.19989438976377943,21.46,19.85,20.4596875,0.19989438976377943,21.46,19.85,20.4596875,0.19989438976377943,21.46,19.85
2022-05-10 09:17:18,21.5,21.441666666666666,0.001336666666675072,21.5,21.39,20.4677519379845,0.206722250484496,21.5,19.85,20.4677519379845,0.206722250484496,21.5,19.85,20.4677519379845,0.206722250484496,21.5,19.85,20.4677519379845,0.206722250484496,21.5,19.85
2022-05-10 09:22:18,21.51,21.461666666666662,0.0012566666666753213,21.51,21.43,20.47576923076923,0.21347576028622525,21.51,19.85,20.47576923076923,0.21347576028622525,21.51,19.85,20.47576923076923,0.21347576028622525,21.51,19.85,20.47576923076923,0.21347576028622525,21.51,19.85
2022-05-10 09:24:48,21.49,21.465714285714284,0.0011619047619120003,21.51,21.43,20.48351145038168,0.21968603640634152,21.51,19.85,20.48351145038168,0.21968603640634152,21.51,19.85,20.48351145038168,0.21968603640634152,21.51,19.85,20.48351145038168,0.21968603640634152,21.51,19.85
2022-05-10 09:29:48,21.5,21.475714285714282,0.0010285714285787914,21.51,21.43,20.491212121212122,0.22583668748554217,21.51,19.85,20.491212121212122,0.22583668748554217,21.51,19.85,20.491212121212122,0.22583668748554217,21.51,19.85,20.491212121212122,0.22583668748554217,21.51,19.85
2022-05-10 09:32:18,21.51,21.479999999999997,0.001028571428577816,21.51,21.43,20.498872180451126,0.23192977899293654,21.51,19.85,20.498872180451126,0.23192977899293654,21.51,19.85,20.498872180451126,0.23192977899293654,21.51,19.85,20.498872180451126,0.23192977899293654,21.51,19.85
2022-05-10 09:37:18,21.53,21.4925,0.0008500000000065908,21.53,21.44,20.506567164179106,0.2381204578610702,21.53,19.85,20.506567164179106,0.2381204578610702,21.53,19.85,20.506567164179106,0.2381204578610702,21.53,19.85,20.506567164179106,0.2381204578610702,21.53,19.85
2022-05-10 09:47:18,21.51,21.508333333333336,0.0001766666666762826,21.53,21.49,20.514,0.24380179104477565,21.53,19.85,20.514,0.24380179104477565,21.53,19.85,20.514,0.24380179104477565,21.53,19.85,20.514,0.24380179104477565,21.53,19.85
2022-05-10 09:54:48,21.6,21.53,0.0016500000000125548,21.6,21.5,20.52198529411765,0.25066788126361605,21.6,19.85,20.52198529411765,0.25066788126361605,21.6,19.85,20.52198529411765,0.25066788126361605,21.6,19.85,20.52198529411765,0.25066788126361605,21.6,19.85
2022-05-10 09:59:48,21.64,21.558,0.0034700000000133058,21.64,21.51,20.53014598540146,0.25794850794332275,21.64,19.85,20.53014598540146,0.25794850794332275,21.64,19.85,20.53014598540146,0.25794850794332275,21.64,19.85,20.53014598540146,0.25794850794332275,21.64,19.85
2022-05-10 10:07:18,21.72,21.6175,0.007625000000019988,21.72,21.51,20.538768115942027,0.2663247487570077,21.72,19.85,20.538768115942027,0.2663247487570077,21.72,19.85,20.538768115942027,0.2663247487570077,21.72,19.85,20.538768115942027,0.2663247487570077,21.72,19.85
2022-05-10 10:12:18,21.77,21.648000000000003,0.010370000000015821,21.77,21.51,20.547625899280575,0.27530084454175713,21.77,19.85,20.547625899280575,0.27530084454175713,21.77,19.85,20.547625899280575,0.27530084454175713,21.77,19.85,20.547625899280575,0.27530084454175713,21.77,19.85
2022-05-10 10:19:48,21.78,21.701999999999998,0.006320000000017397,21.78,21.6,20.556428571428572,0.2841684480986631,21.78,19.85,20.556428571428572,0.2841684480986631,21.78,19.85,20.556428571428572,0.2841684480986631,21.78,19.85,20.556428571428572,0.2841684480986631,21.78,19.85
2022-05-10 10:24:48,21.79,21.740000000000002,0.0038500000000183114,21.79,21.64,20.56517730496454,0.2929308611955412,21.79,19.85,20.56517730496454,0.2929308611955412,21.79,19.85,20.56517730496454,0.2929308611955412,21.79,19.85,20.56517730496454,0.2929308611955412,21.79,19.85
2022-05-10 10:29:48,21.83,21.778,0.0015700000000190843,21.83,21.72,20.574084507042254,0.3021193686944352,21.83,19.85,20.574084507042254,0.3021193686944352,21.83,19.85,20.574084507042254,0.3021193686944352,21.83,19.85,20.574084507042254,0.3021193686944352,21.83,19.85
2022-05-10 10:42:18,21.96,21.840000000000003,0.006866666666693856,21.96,21.78,20.583776223776223,0.31342366788141335,21.96,19.85,20.583776223776223,0.31342366788141335,21.96,19.85,20.583776223776223,0.31342366788141335,21.96,19.85,20.583776223776223,0.31342366788141335,21.96,19.85
2022-05-10 10:54:48,22.12,21.97,0.021100000000046745,22.12,21.83,20.594444444444445,0.32762066822066704,22.12,19.85,20.594444444444445,0.32762066822066704,22.12,19.85,20.594444444444445,0.32762066822066704,22.12,19.85,20.594444444444445,0.32762066822066704,22.12,19.85
2022-05-10 10:59:48,22.13,22.070000000000004,0.009100000000050826,22.13,21.96,20.605034482758622,0.3416071168582362,22.13,19.85,20.605034482758622,0.3416071168582362,22.13,19.85,20.605034482758622,0.3416071168582362,22.13,19.85,20.605034482758622,0.3416071168582362,22.13,19.85
2022-05-10 11:07:18,22.22,22.1075,0.0116916666667016,22.22,21.96,20.616095890410957,0.3571149976381656,22.22,19.85,20.616095890410957,0.3571149976381656,22.22,19.85,20.616095890410957,0.3571149976381656,22.22,19.85,20.616095890410957,0.3571149976381656,22.22,19.85
2022-05-10 11:12:18,22.33,22.199999999999996,0.009533333333371552,22.33,22.12,20.62775510204082,0.37465177523063836,22.33,19.85,20.62775510204082,0.37465177523063836,22.33,19.85,20.62775510204082,0.37465177523063836,22.33,19.85,20.62775510204082,0.37465177523063836,22.33,19.85
2022-05-10 11:17:18,22.44,22.247999999999998,0.018670000000030305,22.44,22.12,20.639999999999997,0.39429387755101836,22.44,19.85,20.639999999999997,0.39429387755101836,22.44,19.85,20.639999999999997,0.39429387755101836,22.44,19.85,20.639999999999997,0.39429387755101836,22.44,19.85
2022-05-10 11:19:48,22.48,22.286666666666665,0.02390666666669201,22.48,22.12,20.65234899328859,0.41435187738073415,22.48,19.85,20.65234899328859,0.41435187738073415,22.48,19.85,20.65234899328859,0.41435187738073415,22.48,19.85,20.65234899328859,0.41435187738073415,22.48,19.85
2022-05-10 11:24:48,22.5,22.349999999999998,0.022640000000027242,22.5,22.13,20.664666666666665,0.4343297539149863,22.5,19.85,20.664666666666665,0.4343297539149863,22.5,19.85,20.664666666666665,0.4343297539149863,22.5,19.85,20.664666666666665,0.4343297539149863,22.5,19.85
2022-05-10 11:32:18,22.51,22.413333333333338,0.013266666666695872,22.51,22.22,20.676887417218545,0.4539855805739487,22.51,19.85,20.676887417218545,0.4539855805739487,22.51,19.85,20.676887417218545,0.4539855805739487,22.51,19.85,20.676887417218545,0.4539855805739487,22.51,19.85
2022-05-10 11:37:18,22.57,22.471666666666668,0.006616666666697665,22.57,22.33,20.689342105263158,0.4745571802021582,22.57,19.85,20.689342105263158,0.4745571802021582,22.57,19.85,20.689342105263158,0.4745571802021582,22.57,19.85,20.689342105263158,0.4745571802021582,22.57,19.85
2022-05-10 11:44:48,22.68,22.53,0.0072000000000326265,22.68,22.44,20.70235294117647,0.4973352167182632,22.68,19.85,20.70235294117647,0.4973352167182632,22.68,19.85,20.70235294117647,0.4973352167182632,22.68,19.85,20.70235294117647,0.4973352167182632,22.68,19.85
2022-05-10 11:49:48,22.71,22.594,0.009330000000043491,22.71,22.5,20.71538961038961,0.5202576903488636,22.71,19.85,20.71538961038961,0.5202576903488636,22.71,19.85,20.71538961038961,0.5202576903488636,22.71,19.85,20.71538961038961,0.5202576903488636,22.71,19.85
2022-05-10 12:07:01,21.93,22.4725,0.13442500000005125,22.71,21.93,20.723225806451612,0.5263973188102187,22.71,19.85,20.723225806451612,0.5263973188102187,22.71,19.85,20.723225806451612,0.5263973188102187,22.71,19.85,20.723225806451612,0.5263973188102187,22.71,19.85
2022-05-10 12:10:47,22.13,22.362499999999997,0.15422500000004538,22.71,21.93,20.73224358974359,0.535687191894124,22.71,19.85,20.73224358974359,0.535687191894124,22.71,19.85,20.73224358974359,0.535687191894124,22.71,19.85,20.73224358974359,0.535687191894124,22.71,19.85
2022-05-10 12:15:47,22.27,22.26,0.1094666666667065,22.71,21.93,20.74203821656051,0.54731504981218,22.71,19.85,20.74203821656051,0.54731504981218,22.71,19.85,20.74203821656051,0.54731504981218,22.71,19.85,20.74203821656051,0.54731504981218,22.71,19.85
2022-05-10 12:18:17,22.31,22.27,0.08260000000003022,22.71,21.93,20.751962025316455,0.5593891195678428,22.71,19.85,20.751962025316455,0.5593891195678428,22.71,19.85,20.751962025316455,0.5593891195678428,22.71,19.85,20.751962025316455,0.5593891195678428,22.71,19.85
2022-05-10 12:23:17,22.34,22.195999999999998,0.02858000000002725,22.34,21.93,20.761949685534592,0.5717094658068587,22.71,19.85,20.761949685534592,0.5717094658068587,22.71,19.85,20.761949685534592,0.5717094658068587,22.71,19.85,20.761949685534592,0.5717094658068587,22.71,19.85
2022-05-10 12:30:47,22.34,22.22,0.026320000000022437,22.34,21.93,20.771812500000003,0.5836778262578578,22.71,19.85,20.771812500000003,0.5836778262578578,22.71,19.85,20.771812500000003,0.5836778262578578,22.71,19.85,20.771812500000003,0.5836778262578578,22.71,19.85
2022-05-10 12:38:17,22.32,22.285,0.006430000000024354,22.34,22.13,20.78142857142857,0.5949173214285675,22.71,19.85,20.78142857142857,0.5949173214285675,22.71,19.85,20.78142857142857,0.5949173214285675,22.71,19.85,20.78142857142857,0.5949173214285675,22.71,19.85
2022-05-10 12:43:17,22.3,22.313333333333333,0.0007066666666918678,22.34,22.27,20.7908024691358,0.6054571160187061,22.71,19.85,20.7908024691358,0.6054571160187061,22.71,19.85,20.7908024691358,0.6054571160187061,22.71,19.85,20.7908024691358,0.6054571160187061,22.71,19.85
2022-05-10 12:48:17,22.28,22.316,0.0006800000000315447,22.34,22.28,20.799938650306746,0.6153253048549531,22.71,19.85,20.799938650306746,0.6153253048549531,22.71,19.85,20.799938650306746,0.6153253048549531,22.71,19.85,20.799938650306746,0.6153253048549531,22.71,19.85
2022-05-10 12:55:47,22.29,22.306,0.0005800000000311652,22.34,22.28,20.809024390243902,0.6250886128983947,22.71,19.85,20.809024390243902,0.6250886128983947,22.71,19.85,20.809024390243902,0.6250886128983947,22.71,19.85,20.809024390243902,0.6250886128983947,22.71,19.85
2022-05-10 13:00:47,22.32,22.302,0.0003200000000310066,22.32,22.28,20.818181818181817,0.6351137472283771,22.71,19.85,20.818181818181817,0.6351137472283771,22.71,19.85,20.818181818181817,0.6351137472283771,22.71,19.85,20.818181818181817,0.6351137472283771,22.71,19.85
2022-05-10 13:05:47,22.32,22.305000000000003,0.0003100000000249138,22.32,22.28,20.82722891566265,0.6448516684921461,22.71,19.85,20.82722891566265,0.6448516684921461,22.71,19.85,20.82722891566265,0.6448516684921461,22.71,19.85,20.82722891566265,0.6448516684921461,22.71,19.85
2022-05-10 13:15:47,22.34,22.31,0.0006000000000313778,22.34,22.28,20.8362874251497,0.6546704711059765,22.71,19.85,20.8362874251497,0.6546704711059765,22.71,19.85,20.8362874251497,0.6546704711059765,22.71,19.85,20.8362874251497,0.6546704711059765,22.71,19.85
2022-05-10 13:20:47,22.35,22.324,0.0005300000000321185,22.35,22.29,20.84529761904762,0.6643891324493827,22.71,19.85,20.84529761904762,0.6643891324493827,22.71,19.85,20.84529761904762,0.6643891324493827,22.71,19.85,20.84529761904762,0.6643891324493827,22.71,19.85
