time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-10 05:15:46,0.13,0.10428571428571429,0.0001285714285714281,0.13,0.1,0.10863157894736843,0.0001693840985442327,0.14,0.1,0.10863157894736843,0.0001693840985442327,0.14,0.1,0.10863157894736843,0.0001693840985442327,0.14,0.1,0.10863157894736843,0.0001693840985442327,0.14,0.1
2022-05-10 05:23:16,0.1,0.10428571428571429,0.0001285714285714281,0.13,0.1,0.10854166666666666,0.00016837719298245588,0.14,0.1,0.10854166666666666,0.00016837719298245588,0.14,0.1,0.10854166666666666,0.00016837719298245588,0.14,0.1,0.10854166666666666,0.00016837719298245588,0.14,0.1
2022-05-10 05:25:47,0.11,0.10571428571428573,0.00012857142857142822,0.13,0.1,0.10855670103092785,0.00016664518900343618,0.14,0.1,0.10855670103092785,0.00016664518900343618,0.14,0.1,0.10855670103092785,0.00016664518900343618,0.14,0.1,0.10855670103092785,0.00016664518900343618,0.14,0.1
2022-05-10 05:30:49,0.12,0.10857142857142858,0.00014761904761904755,0.13,0.1,0.1086734693877551,0.00016626341258152723,0.14,0.1,0.1086734693877551,0.00016626341258152723,0.14,0.1,0.1086734693877551,0.00016626341258152723,0.14,0.1,0.1086734693877551,0.00016626341258152723,0.14,0.1
2022-05-10 05:35:49,0.1,0.10857142857142857,0.00014761904761904755,0.13,0.1,0.10858585858585859,0.00016532673675530795,0.14,0.1,0.10858585858585859,0.00016532673675530795,0.14,0.1,0.10858585858585859,0.00016532673675530795,0.14,0.1,0.10858585858585859,0.00016532673675530795,0.14,0.1
2022-05-10 05:40:50,0.11,0.11,0.00013333333333333342,0.13,0.1,0.10860000000000002,0.00016367676767676747,0.14,0.1,0.10860000000000002,0.00016367676767676747,0.14,0.1,0.10860000000000002,0.00016367676767676747,0.14,0.1,0.10860000000000002,0.00016367676767676747,0.14,0.1
2022-05-10 05:45:51,0.1,0.10666666666666667,6.666666666666639e-05,0.12,0.1,0.10851485148514853,0.00016277227722772257,0.14,0.1,0.10851485148514853,0.00016277227722772257,0.14,0.1,0.10851485148514853,0.00016277227722772257,0.14,0.1,0.10851485148514853,0.00016277227722772257,0.14,0.1
2022-05-10 05:50:51,0.1,0.10571428571428572,6.190476190476157e-05,0.12,0.1,0.10843137254901962,0.00016187148126577342,0.14,0.1,0.10843137254901962,0.00016187148126577342,0.14,0.1,0.10843137254901962,0.00016187148126577342,0.14,0.1,0.10843137254901962,0.00016187148126577342,0.14,0.1
2022-05-10 05:55:52,0.13,0.10999999999999999,0.00016000000000000012,0.13,0.1,0.10864077669902913,0.00016480106605749073,0.14,0.1,0.10864077669902913,0.00016480106605749073,0.14,0.1,0.10864077669902913,0.00016480106605749073,0.14,0.1,0.10864077669902913,0.00016480106605749073,0.14,0.1
2022-05-10 06:03:24,0.14,0.11333333333333333,0.0003066666666666672,0.14,0.1,0.1089423076923077,0.0001726568334578041,0.14,0.1,0.1089423076923077,0.0001726568334578041,0.14,0.1,0.1089423076923077,0.0001726568334578041,0.14,0.1,0.1089423076923077,0.0001726568334578041,0.14,0.1
2022-05-10 06:08:24,0.13,0.11833333333333333,0.0002966666666666677,0.14,0.1,0.10914285714285715,0.00017521978021978,0.14,0.1,0.10914285714285715,0.00017521978021978,0.14,0.1,0.10914285714285715,0.00017521978021978,0.14,0.1,0.10914285714285715,0.00017521978021978,0.14,0.1
2022-05-10 06:13:25,0.1,0.11666666666666668,0.00034666666666666754,0.14,0.1,0.1090566037735849,0.00017433962264150923,0.14,0.1,0.1090566037735849,0.00017433962264150923,0.14,0.1,0.1090566037735849,0.00017433962264150923,0.14,0.1,0.1090566037735849,0.00017433962264150923,0.14,0.1
2022-05-10 06:18:26,0.1,0.11666666666666668,0.00034666666666666754,0.14,0.1,0.10897196261682243,0.00017346147064009856,0.14,0.1,0.10897196261682243,0.00017346147064009856,0.14,0.1,0.10897196261682243,0.00017346147064009856,0.14,0.1,0.10897196261682243,0.00017346147064009856,0.14,0.1
2022-05-10 06:23:26,0.1,0.11666666666666668,0.00034666666666666754,0.14,0.1,0.10888888888888888,0.00017258566978193125,0.14,0.1,0.10888888888888888,0.00017258566978193125,0.14,0.1,0.10888888888888888,0.00017258566978193125,0.14,0.1,0.10888888888888888,0.00017258566978193125,0.14,0.1
2022-05-10 06:38:29,0.11,0.10250000000000001,2.4999999999999347e-05,0.11,0.1,0.10889908256880734,0.00017099898063200797,0.14,0.1,0.10889908256880734,0.00017099898063200797,0.14,0.1,0.10889908256880734,0.00017099898063200797,0.14,0.1,0.10889908256880734,0.00017099898063200797,0.14,0.1
2022-05-10 06:43:30,0.1,0.10250000000000001,2.4999999999999347e-05,0.11,0.1,0.10881818181818183,0.00017015012510425333,0.14,0.1,0.10881818181818183,0.00017015012510425333,0.14,0.1,0.10881818181818183,0.00017015012510425333,0.14,0.1,0.10881818181818183,0.00017015012510425333,0.14,0.1
2022-05-10 06:48:31,0.11,0.10500000000000001,3.333333333333302e-05,0.11,0.1,0.10882882882882883,0.00016861588861588842,0.14,0.1,0.10882882882882883,0.00016861588861588842,0.14,0.1,0.10882882882882883,0.00016861588861588842,0.14,0.1,0.10882882882882883,0.00016861588861588842,0.14,0.1
2022-05-10 06:53:32,0.1,0.10500000000000001,3.333333333333302e-05,0.11,0.1,0.10875,0.0001677927927927926,0.14,0.1,0.10875,0.0001677927927927926,0.14,0.1,0.10875,0.0001677927927927926,0.14,0.1,0.10875,0.0001677927927927926,0.14,0.1
2022-05-10 06:56:02,0.1,0.10400000000000001,2.999999999999967e-05,0.11,0.1,0.10867256637168142,0.00016697218710493028,0.14,0.1,0.10867256637168142,0.00016697218710493028,0.14,0.1,0.10867256637168142,0.00016697218710493028,0.14,0.1,0.10867256637168142,0.00016697218710493028,0.14,0.1
2022-05-10 07:01:04,0.1,0.10333333333333335,2.6666666666666348e-05,0.11,0.1,0.10859649122807018,0.00016615432386275403,0.14,0.1,0.10859649122807018,0.00016615432386275403,0.14,0.1,0.10859649122807018,0.00016615432386275403,0.14,0.1,0.10859649122807018,0.00016615432386275403,0.14,0.1
2022-05-10 07:06:04,0.15,0.11,0.00033333333333333343,0.15,0.1,0.10895652173913044,0.0001796033562166283,0.15,0.1,0.10895652173913044,0.0001796033562166283,0.15,0.1,0.10895652173913044,0.0001796033562166283,0.15,0.1,0.10895652173913044,0.0001796033562166283,0.15,0.1
2022-05-10 07:11:05,0.1,0.10857142857142857,0.0003476190476190476,0.15,0.1,0.10887931034482759,0.00017873313343328315,0.15,0.1,0.10887931034482759,0.00017873313343328315,0.15,0.1,0.10887931034482759,0.00017873313343328315,0.15,0.1,0.10887931034482759,0.00017873313343328315,0.15,0.1
2022-05-10 07:18:35,0.1,0.10833333333333334,0.00041666666666666664,0.15,0.1,0.1088034188034188,0.0001778661951075742,0.15,0.1,0.1088034188034188,0.0001778661951075742,0.15,0.1,0.1088034188034188,0.0001778661951075742,0.15,0.1,0.1088034188034188,0.0001778661951075742,0.15,0.1
2022-05-10 07:23:36,0.14,0.115,0.0005500000000000004,0.15,0.1,0.1090677966101695,0.00018459365493263776,0.15,0.1,0.1090677966101695,0.00018459365493263776,0.15,0.1,0.1090677966101695,0.00018459365493263776,0.15,0.1,0.1090677966101695,0.00018459365493263776,0.15,0.1
2022-05-10 07:31:07,0.11,0.12,0.0005500000000000007,0.15,0.1,0.10907563025210085,0.00018303660447229717,0.15,0.1,0.10907563025210085,0.00018303660447229717,0.15,0.1,0.10907563025210085,0.00018303660447229717,0.15,0.1,0.10907563025210085,0.00018303660447229717,0.15,0.1
2022-05-10 07:46:11,0.12,0.11750000000000001,0.0002916666666666677,0.14,0.1,0.10916666666666666,0.0001824929971988793,0.15,0.1,0.10916666666666666,0.0001824929971988793,0.15,0.1,0.10916666666666666,0.0001824929971988793,0.15,0.1,0.10916666666666666,0.0001824929971988793,0.15,0.1
2022-05-10 07:48:43,0.1,0.1175,0.0002916666666666677,0.14,0.1,0.1090909090909091,0.00018166666666666643,0.15,0.1,0.1090909090909091,0.00018166666666666643,0.15,0.1,0.1090909090909091,0.00018166666666666643,0.15,0.1,0.1090909090909091,0.00018166666666666643,0.15,0.1
2022-05-10 07:53:43,0.13,0.11499999999999999,0.00016666666666666747,0.13,0.1,0.10926229508196722,0.00018374881452377703,0.15,0.1,0.10926229508196722,0.00018374881452377703,0.15,0.1,0.10926229508196722,0.00018374881452377703,0.15,0.1,0.10926229508196722,0.00018374881452377703,0.15,0.1
2022-05-10 08:01:16,0.11,0.11499999999999999,0.00016666666666666747,0.13,0.1,0.10926829268292684,0.00018224710115953595,0.15,0.1,0.10926829268292684,0.00018224710115953595,0.15,0.1,0.10926829268292684,0.00018224710115953595,0.15,0.1,0.10926829268292684,0.00018224710115953595,0.15,0.1
2022-05-10 08:08:48,0.1,0.11199999999999999,0.0001700000000000005,0.13,0.1,0.10919354838709679,0.00018145816942040366,0.15,0.1,0.10919354838709679,0.00018145816942040366,0.15,0.1,0.10919354838709679,0.00018145816942040366,0.15,0.1,0.10919354838709679,0.00018145816942040366,0.15,0.1
2022-05-10 08:16:19,0.11,0.11000000000000001,0.00015000000000000047,0.13,0.1,0.1092,0.00017999999999999977,0.15,0.1,0.1092,0.00017999999999999977,0.15,0.1,0.1092,0.00017999999999999977,0.15,0.1,0.1092,0.00017999999999999977,0.15,0.1
2022-05-10 08:21:20,0.13,0.11600000000000002,0.0001800000000000007,0.13,0.1,0.10936507936507937,0.00018199365079365058,0.15,0.1,0.10936507936507937,0.00018199365079365058,0.15,0.1,0.10936507936507937,0.00018199365079365058,0.15,0.1,0.10936507936507937,0.00018199365079365058,0.15,0.1
2022-05-10 08:23:51,0.1,0.11000000000000001,0.00015000000000000047,0.13,0.1,0.10929133858267717,0.00018123984501937235,0.15,0.1,0.10929133858267717,0.00018123984501937235,0.15,0.1,0.10929133858267717,0.00018123984501937235,0.15,0.1,0.10929133858267717,0.00018123984501937235,0.15,0.1
2022-05-10 08:28:52,0.13,0.11333333333333334,0.00018666666666666715,0.13,0.1,0.109453125,0.00018316313976377932,0.15,0.1,0.109453125,0.00018316313976377932,0.15,0.1,0.109453125,0.00018316313976377932,0.15,0.1,0.109453125,0.00018316313976377932,0.15,0.1
2022-05-10 08:33:53,0.1,0.11166666666666668,0.0002166666666666671,0.13,0.1,0.10937984496124031,0.00018242490310077498,0.15,0.1,0.10937984496124031,0.00018242490310077498,0.15,0.1,0.10937984496124031,0.00018242490310077498,0.15,0.1,0.10937984496124031,0.00018242490310077498,0.15,0.1
2022-05-10 08:41:25,0.1,0.11166666666666668,0.0002166666666666671,0.13,0.1,0.10930769230769231,0.0001816875372689324,0.15,0.1,0.10930769230769231,0.0001816875372689324,0.15,0.1,0.10930769230769231,0.0001816875372689324,0.15,0.1,0.10930769230769231,0.0001816875372689324,0.15,0.1
2022-05-10 08:46:26,0.12,0.11333333333333334,0.00022666666666666706,0.13,0.1,0.10938931297709924,0.00018116265413975317,0.15,0.1,0.10938931297709924,0.00018116265413975317,0.15,0.1,0.10938931297709924,0.00018116265413975317,0.15,0.1,0.10938931297709924,0.00018116265413975317,0.15,0.1
2022-05-10 08:53:58,0.11,0.11199999999999999,0.00017000000000000055,0.13,0.1,0.1093939393939394,0.0001797825584085124,0.15,0.1,0.1093939393939394,0.0001797825584085124,0.15,0.1,0.1093939393939394,0.0001797825584085124,0.15,0.1,0.1093939393939394,0.0001797825584085124,0.15,0.1
2022-05-10 08:56:29,0.1,0.11,0.00016000000000000047,0.13,0.1,0.1093233082706767,0.00017908407382091572,0.15,0.1,0.1093233082706767,0.00017908407382091572,0.15,0.1,0.1093233082706767,0.00017908407382091572,0.15,0.1,0.1093233082706767,0.00017908407382091572,0.15,0.1
2022-05-10 08:58:59,0.1,0.105,7.000000000000058e-05,0.12,0.1,0.10925373134328359,0.0001783862641678822,0.15,0.1,0.10925373134328359,0.0001783862641678822,0.15,0.1,0.10925373134328359,0.0001783862641678822,0.15,0.1,0.10925373134328359,0.0001783862641678822,0.15,0.1
2022-05-10 09:14:05,0.14,0.11400000000000002,0.0002800000000000006,0.14,0.1,0.10948148148148149,0.00018405749032614688,0.15,0.1,0.10948148148148149,0.00018405749032614688,0.15,0.1,0.10948148148148149,0.00018405749032614688,0.15,0.1,0.10948148148148149,0.00018405749032614688,0.15,0.1
2022-05-10 09:16:36,0.1,0.11000000000000001,0.0003000000000000008,0.14,0.1,0.10941176470588236,0.00018335511982570788,0.15,0.1,0.10941176470588236,0.00018335511982570788,0.15,0.1,0.10941176470588236,0.00018335511982570788,0.15,0.1,0.10941176470588236,0.00018335511982570788,0.15,0.1
2022-05-10 09:21:37,0.1,0.10833333333333335,0.0002566666666666673,0.14,0.1,0.10934306569343066,0.0001826534993559466,0.15,0.1,0.10934306569343066,0.0001826534993559466,0.15,0.1,0.10934306569343066,0.0001826534993559466,0.15,0.1,0.10934306569343066,0.0001826534993559466,0.15,0.1
2022-05-10 09:26:38,0.1,0.10800000000000001,0.00032000000000000084,0.14,0.1,0.10927536231884058,0.00018195281921083237,0.15,0.1,0.10927536231884058,0.00018195281921083237,0.15,0.1,0.10927536231884058,0.00018195281921083237,0.15,0.1,0.10927536231884058,0.00018195281921083237,0.15,0.1
2022-05-10 09:29:09,0.1,0.10800000000000001,0.00032000000000000084,0.14,0.1,0.10920863309352517,0.0001812532582629547,0.15,0.1,0.10920863309352517,0.0001812532582629547,0.15,0.1,0.10920863309352517,0.0001812532582629547,0.15,0.1,0.10920863309352517,0.0001812532582629547,0.15,0.1
2022-05-10 09:34:10,0.1,0.10666666666666667,0.0002666666666666674,0.14,0.1,0.10914285714285715,0.0001805549845837614,0.15,0.1,0.10914285714285715,0.0001805549845837614,0.15,0.1,0.10914285714285715,0.0001805549845837614,0.15,0.1,0.10914285714285715,0.0001805549845837614,0.15,0.1
2022-05-10 09:39:11,0.13,0.11,0.0003000000000000005,0.14,0.1,0.10929078014184397,0.0001823505572441741,0.15,0.1,0.10929078014184397,0.0001823505572441741,0.15,0.1,0.10929078014184397,0.0001823505572441741,0.15,0.1,0.10929078014184397,0.0001823505572441741,0.15,0.1
2022-05-10 09:41:42,0.1,0.10875000000000001,0.00026964285714285756,0.14,0.1,0.10922535211267606,0.00018166516831485353,0.15,0.1,0.10922535211267606,0.00018166516831485353,0.15,0.1,0.10922535211267606,0.00018166516831485353,0.15,0.1,0.10922535211267606,0.00018166516831485353,0.15,0.1
2022-05-10 09:44:13,0.12,0.10625000000000001,0.00014107142857142896,0.13,0.1,0.1093006993006993,0.00018119767556387258,0.15,0.1,0.1093006993006993,0.00018119767556387258,0.15,0.1,0.1093006993006993,0.00018119767556387258,0.15,0.1,0.1093006993006993,0.00018119767556387258,0.15,0.1
2022-05-10 09:46:45,0.12,0.10875000000000001,0.0001553571428571432,0.13,0.1,0.109375,0.00018072552447552433,0.15,0.1,0.109375,0.00018072552447552433,0.15,0.1,0.109375,0.00018072552447552433,0.15,0.1,0.109375,0.00018072552447552433,0.15,0.1
2022-05-10 09:51:46,0.1,0.10875,0.0001553571428571432,0.13,0.1,0.10931034482758621,0.00018007662835249028,0.15,0.1,0.10931034482758621,0.00018007662835249028,0.15,0.1,0.10931034482758621,0.00018007662835249028,0.15,0.1,0.10931034482758621,0.00018007662835249028,0.15,0.1
2022-05-10 09:56:47,0.1,0.10875,0.0001553571428571432,0.13,0.1,0.10924657534246576,0.00017942843646669802,0.15,0.1,0.10924657534246576,0.00017942843646669802,0.15,0.1,0.10924657534246576,0.00017942843646669802,0.15,0.1,0.10924657534246576,0.00017942843646669802,0.15,0.1
2022-05-10 10:01:48,0.1,0.10875,0.0001553571428571432,0.13,0.1,0.10918367346938776,0.00017878110148168843,0.15,0.1,0.10918367346938776,0.00017878110148168843,0.15,0.1,0.10918367346938776,0.00017878110148168843,0.15,0.1,0.10918367346938776,0.00017878110148168843,0.15,0.1
2022-05-10 10:04:19,0.1,0.10875000000000001,0.0001553571428571432,0.13,0.1,0.10912162162162163,0.00017813476742048156,0.15,0.1,0.10912162162162163,0.00017813476742048156,0.15,0.1,0.10912162162162163,0.00017813476742048156,0.15,0.1,0.10912162162162163,0.00017813476742048156,0.15,0.1
2022-05-10 10:09:20,0.1,0.10500000000000001,8.571428571428615e-05,0.12,0.1,0.10906040268456375,0.00017748957010701964,0.15,0.1,0.10906040268456375,0.00017748957010701964,0.15,0.1,0.10906040268456375,0.00017748957010701964,0.15,0.1,0.10906040268456375,0.00017748957010701964,0.15,0.1
2022-05-10 10:14:20,0.14,0.10857142857142858,0.00024761904761904833,0.14,0.1,0.10926666666666666,0.0001826800894854585,0.15,0.1,0.10926666666666666,0.0001826800894854585,0.15,0.1,0.10926666666666666,0.0001826800894854585,0.15,0.1,0.10926666666666666,0.0001826800894854585,0.15,0.1
2022-05-10 10:19:20,0.1,0.10571428571428573,0.00022857142857142922,0.14,0.1,0.10920529801324505,0.00018203090507726258,0.15,0.1,0.10920529801324505,0.00018203090507726258,0.15,0.1,0.10920529801324505,0.00018203090507726258,0.15,0.1,0.10920529801324505,0.00018203090507726258,0.15,0.1
2022-05-10 10:29:24,0.1,0.10666666666666667,0.0002666666666666675,0.14,0.1,0.10914473684210527,0.00018138288602300443,0.15,0.1,0.10914473684210527,0.00018138288602300443,0.15,0.1,0.10914473684210527,0.00018138288602300443,0.15,0.1,0.10914473684210527,0.00018138288602300443,0.15,0.1
2022-05-10 10:34:25,0.1,0.10800000000000001,0.00032000000000000106,0.14,0.1,0.10908496732026145,0.000180736154110767,0.15,0.1,0.10908496732026145,0.000180736154110767,0.15,0.1,0.10908496732026145,0.000180736154110767,0.15,0.1,0.10908496732026145,0.000180736154110767,0.15,0.1
2022-05-10 10:41:56,0.1,0.10800000000000001,0.00032000000000000106,0.14,0.1,0.10902597402597403,0.00018009082420847116,0.15,0.1,0.10902597402597403,0.00018009082420847116,0.15,0.1,0.10902597402597403,0.00018009082420847116,0.15,0.1,0.10902597402597403,0.00018009082420847116,0.15,0.1
2022-05-10 10:49:29,0.14,0.11000000000000001,0.0004000000000000017,0.14,0.1,0.1092258064516129,0.0001851110180142437,0.15,0.1,0.1092258064516129,0.0001851110180142437,0.15,0.1,0.1092258064516129,0.0001851110180142437,0.15,0.1,0.1092258064516129,0.0001851110180142437,0.15,0.1
2022-05-10 11:02:02,0.1,0.11000000000000001,0.0004000000000000017,0.14,0.1,0.10916666666666668,0.00018446236559139774,0.15,0.1,0.10916666666666668,0.00018446236559139774,0.15,0.1,0.10916666666666668,0.00018446236559139774,0.15,0.1,0.10916666666666668,0.00018446236559139774,0.15,0.1
2022-05-10 11:09:35,0.14,0.12000000000000001,0.0005333333333333359,0.14,0.1,0.10936305732484078,0.0001893352931569491,0.15,0.1,0.10936305732484078,0.0001893352931569491,0.15,0.1,0.10936305732484078,0.0001893352931569491,0.15,0.1,0.10936305732484078,0.0001893352931569491,0.15,0.1
2022-05-10 11:19:39,0.12,0.12,0.00040000000000000376,0.14,0.1,0.10943037974683544,0.0001888454406192049,0.15,0.1,0.10943037974683544,0.0001888454406192049,0.15,0.1,0.10943037974683544,0.0001888454406192049,0.15,0.1,0.10943037974683544,0.0001888454406192049,0.15,0.1
2022-05-10 11:27:10,0.12,0.12,0.0002666666666666692,0.14,0.1,0.10949685534591196,0.0001883528381498287,0.15,0.1,0.10949685534591196,0.0001883528381498287,0.15,0.1,0.10949685534591196,0.0001883528381498287,0.15,0.1,0.10949685534591196,0.0001883528381498287,0.15,0.1
2022-05-10 11:32:12,0.1,0.12000000000000001,0.0002666666666666693,0.14,0.1,0.10943750000000001,0.00018773191823899359,0.15,0.1,0.10943750000000001,0.00018773191823899359,0.15,0.1,0.10943750000000001,0.00018773191823899359,0.15,0.1,0.10943750000000001,0.00018773191823899359,0.15,0.1
2022-05-10 11:39:44,0.11,0.11249999999999999,9.166666666666897e-05,0.12,0.1,0.10944099378881988,0.00018656055900621106,0.15,0.1,0.10944099378881988,0.00018656055900621106,0.15,0.1,0.10944099378881988,0.00018656055900621106,0.15,0.1,0.10944099378881988,0.00018656055900621106,0.15,0.1
2022-05-10 11:44:45,0.1,0.10999999999999999,0.00010000000000000162,0.12,0.1,0.10938271604938272,0.00018595199754620033,0.15,0.1,0.10938271604938272,0.00018595199754620033,0.15,0.1,0.10938271604938272,0.00018595199754620033,0.15,0.1,0.10938271604938272,0.00018595199754620033,0.15,0.1
2022-05-10 11:49:46,0.12,0.10999999999999999,0.00010000000000000162,0.12,0.1,0.1094478527607362,0.00018549572066954467,0.15,0.1,0.1094478527607362,0.00018549572066954467,0.15,0.1,0.1094478527607362,0.00018549572066954467,0.15,0.1,0.1094478527607362,0.00018549572066954467,0.15,0.1
2022-05-10 12:04:32,0.14,0.11750000000000001,0.0002916666666666695,0.14,0.1,0.10963414634146341,0.00019004937902139743,0.15,0.1,0.10963414634146341,0.00019004937902139743,0.15,0.1,0.10963414634146341,0.00019004937902139743,0.15,0.1,0.10963414634146341,0.00019004937902139743,0.15,0.1
2022-05-10 12:10:48,0.13,0.12250000000000001,0.0002916666666666699,0.14,0.1,0.10975757575757575,0.00019140428677014027,0.15,0.1,0.10975757575757575,0.00019140428677014027,0.15,0.1,0.10975757575757575,0.00019140428677014027,0.15,0.1,0.10975757575757575,0.00019140428677014027,0.15,0.1
2022-05-10 12:18:19,0.15,0.135,0.00016666666666667116,0.15,0.12,0.11000000000000001,0.0001999999999999998,0.15,0.1,0.11000000000000001,0.0001999999999999998,0.15,0.1,0.11000000000000001,0.0001999999999999998,0.15,0.1,0.11000000000000001,0.0001999999999999998,0.15,0.1
2022-05-10 12:23:20,0.14,0.14,6.666666666667175e-05,0.15,0.13,0.11017964071856289,0.0002041844022797776,0.15,0.1,0.11017964071856289,0.0002041844022797776,0.15,0.1,0.11017964071856289,0.0002041844022797776,0.15,0.1,0.11017964071856289,0.0002041844022797776,0.15,0.1
